random_walk_question,graph_context,name_source,path_so_far,prefix_length,start_node,current_node,sampled_next_node,valid_next_nodes,all_nodes,walk_id,prompt_id
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan -> amina -> manuel -> amina -> ean -> alpha -> ean -> ilan -> manuel

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan -> amina -> manuel -> amina -> ean -> alpha -> ean -> ilan -> manuel,8,ilan,manuel,ada,ilan|amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,29,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
aya

What is the next node? Respond with exactly one node label.",generic,baby_names,aya,0,aya,aya,ada,amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,30,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> aya

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> aya,1,amina,aya,ada,amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,31,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
aya -> ada -> aya

What is the next node? Respond with exactly one node label.",generic,baby_names,aya -> ada -> aya,2,aya,aya,ada,amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,32,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> manuel -> ada -> aya

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> manuel -> ada -> aya,3,amina,aya,ada,amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,33,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ilan -> amina -> ilan -> manuel -> amina -> aya

What is the next node? Respond with exactly one node label.",generic,baby_names,ilan -> amina -> ilan -> manuel -> amina -> aya,5,ilan,aya,ada,amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,34,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
manuel -> ilan -> manuel -> ada -> aya -> amina -> ilan -> amina -> aya

What is the next node? Respond with exactly one node label.",generic,baby_names,manuel -> ilan -> manuel -> ada -> aya -> amina -> ilan -> amina -> aya,8,manuel,aya,amina,amina|ada,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,35,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
ada

What is the next node? Respond with exactly one node label.",generic,baby_names,ada,0,ada,ada,aya,manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,36,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
manuel -> ada

What is the next node? Respond with exactly one node label.",generic,baby_names,manuel -> ada,1,manuel,ada,aya,manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,37,0
"Graph:
liv is connected to arden. amy is connected to arden. alpha is connected to abe. amina is connected to aya. ilan is connected to ean. amina is connected to ean. ilan is connected to amina. arlo is connected to idy. abe is connected to liv. idy is connected to arlo. ada is connected to manuel. abe is connected to alpha. ada is connected to aya. ilan is connected to manuel. ean is connected to amina. alpha is connected to ean. arden is connected to idy. liv is connected to abe. amy is connected to idy. amina is connected to ilan. idy is connected to amy. abe is connected to arlo. arlo is connected to abe. manuel is connected to ilan. aya is connected to ada. manuel is connected to ada. arden is connected to amy. aya is connected to amina. ean is connected to ilan. ean is connected to alpha. idy is connected to arden. arden is connected to liv. amina is connected to manuel. manuel is connected to amina.

Path so far:
amina -> manuel -> ada

What is the next node? Respond with exactly one node label.",generic,baby_names,amina -> manuel -> ada,2,amina,ada,aya,manuel|aya,alpha|ean|ilan|amina|manuel|aya|ada|abe|liv|arlo|arden|idy|amy,38,0
